user,publication,score
687,427,[0.25657550441817917, 0.0]
687,1195,[0.2628986052384882, 2.0]
687,176,[0.2921271071079287, 0.0]
687,181,[0.3070532112896931, 0.0]
687,950,[0.2726478874381631, 0.0]
687,443,[0.30439454090252394, 0.0]
687,444,[0.2698349515775154, 0.0]
687,956,[0.216290279997197, 0.0]
687,703,[0.19397364352199936, 1.0]
687,704,[0.28596056092957256, 0.0]
687,711,[0.20094125721562545, 0.0]
687,712,[0.19460268579767256, 0.0]
687,713,[0.25844214580973923, 1.0]
687,975,[0.3513152853704009, 0.0]
687,976,[0.2562671999261927, 0.0]
687,977,[0.24166950864245687, 1.0]
687,723,[0.2755702604172978, 1.0]
687,724,[0.22931248763123246, 0.0]
687,725,[0.22099363482638246, 1.0]
687,726,[0.29873139010968075, 0.0]
687,216,[0.27681777738166147, 2.0]
687,728,[0.19810045599477275, 0.0]
687,217,[0.28099711449070336, 0.0]
687,218,[0.343483431044442, 0.0]
687,219,[0.33353383628593625, 0.0]
687,220,[0.2754564862695208, 0.0]
687,221,[0.29541578883429676, 0.0]
687,224,[0.32915924013994213, 0.0]
687,225,[0.23778845395076187, 0.0]
687,226,[0.2768439639061983, 1.0]
687,227,[0.26861500798100285, 1.0]
687,745,[0.300586450471823, 0.0]
687,750,[0.23355471056955787, 0.0]
688,256,[0.37211293265822365, 0.0]
688,264,[0.3463271273869285, 2.0]
688,265,[0.2835213639238988, 0.0]
688,1033,[0.26715883715287225, 0.0]
688,1034,[0.2791986412343777, 0.0]
688,11,[0.2292945821738651, 1.0]
688,907,[0.388531533209037, 1.0]
688,12,[0.2884005281958611, 0.0]
688,140,[0.26186877550671583, 0.0]
688,141,[0.3526432017230909, 1.0]
688,144,[0.31685999002101584, 1.0]
688,145,[0.3164702215726702, 0.0]
688,148,[0.2104591369880668, 0.0]
688,917,[0.3074585979193485, 0.0]
688,918,[0.3189117212147058, 0.0]
688,791,[0.2956217265596669, 0.0]
688,792,[0.32155714619887094, 0.0]
688,1176,[0.3210710247477771, 1.0]
688,665,[0.36740967568856886, 0.0]
688,793,[0.376712113736941, 1.0]
688,666,[0.3497188311272506, 0.0]
688,927,[0.3594460100210952, 2.0]
688,1059,[0.35391262026187, 0.0]
688,552,[0.23317847686426532, 0.0]
688,553,[0.31448690790319217, 0.0]
688,685,[0.3581381227785151, 0.0]
688,176,[0.33791563757387855, 1.0]
688,824,[0.2524276548118828, 0.0]
688,825,[0.33746195183363015, 0.0]
688,826,[0.2350243420046773, 0.0]
688,827,[0.26351466343491964, 0.0]
688,190,[0.29964660857315983, 0.0]
688,191,[0.21382192503966713, 0.0]
688,705,[0.3696348761608845, 0.0]
688,961,[0.3834543807073465, 0.0]
688,706,[0.2820247330357186, 0.0]
688,707,[0.3867590743672569, 2.0]
688,69,[0.2934465436098943, 0.0]
688,70,[0.34616715260171826, 0.0]
688,838,[0.34604340897249825, 1.0]
688,966,[0.27851759659259223, 0.0]
688,711,[0.2664828741013284, 0.0]
688,839,[0.33418212772340183, 0.0]
688,840,[0.3429425984680901, 1.0]
688,464,[0.30609079055827265, 0.0]
688,465,[0.3302176199481967, 0.0]
688,216,[0.3102606288352656, 2.0]
688,217,[0.31320539804307296, 0.0]
688,218,[0.3547040602758239, 0.0]
688,219,[0.34475446551731825, 0.0]
688,222,[0.2202647860177227, 0.0]
688,223,[0.3704656240120766, 0.0]
688,609,[0.2557326934875701, 1.0]
688,737,[0.2854519487671535, 0.0]
688,610,[0.2445417470813785, 0.0]
688,750,[0.26823212992439655, 1.0]
688,1136,[0.23706702986707578, 0.0]
688,1137,[0.21156452024259112, 0.0]
688,498,[0.34341451392389183, 0.0]
688,882,[0.36170376956257394, 0.0]
688,499,[0.3370097743287938, 0.0]
688,883,[0.33944613712289506, 0.0]
688,372,[0.3108363873822184, 0.0]
688,884,[0.25413775331607746, 0.0]
688,885,[0.2837287002648574, 0.0]
688,118,[0.2694261165594904, 0.0]
688,887,[0.30249765668088086, 1.0]
688,888,[0.2808572400455802, 0.0]
688,635,[0.27143842376417304, 0.0]
688,891,[0.3678742194779874, 1.0]
689,256,[0.365103772960892, 0.0]
689,899,[0.28246416785041517, 0.0]
689,6,[0.2437593908395861, 1.0]
689,262,[0.29076448036550184, 0.0]
689,392,[0.29939974758377474, 0.0]
689,904,[0.22578189813547228, 0.0]
689,393,[0.23677297664361174, 0.0]
689,905,[0.3306391442925557, 2.0]
689,1035,[0.33639316613854653, 0.0]
689,1036,[0.2580495867359466, 0.0]
689,1037,[0.3545698112334501, 1.0]
689,142,[0.26181282518795745, 2.0]
689,143,[0.26170634409124144, 1.0]
689,146,[0.2684158019076366, 0.0]
689,149,[0.2681260343353794, 0.0]
689,150,[0.22521128092059162, 1.0]
689,1174,[0.26305275033161896, 1.0]
689,665,[0.3060795283369162, 0.0]
689,666,[0.2883886837755979, 2.0]
689,539,[0.29250376371844716, 0.0]
689,672,[0.2876547940661912, 1.0]
689,803,[0.17713734932752404, 0.0]
689,1187,[0.2791263228658964, 0.0]
689,804,[0.17777798978247372, 0.0]
689,1188,[0.21731137527382333, 0.0]
689,805,[0.2925315089638032, 1.0]
689,806,[0.24902252285339616, 0.0]
689,551,[0.19942765712999871, 1.0]
689,935,[0.22238175157086632, 0.0]
689,936,[0.3285215120807915, 0.0]
689,813,[0.2983948987035822, 0.0]
689,814,[0.2637359421366971, 0.0]
689,1198,[0.2052574394201363, 1.0]
689,176,[0.324733638370374, 0.0]
689,944,[0.28396222697936974, 0.0]
689,945,[0.3664359916759916, 0.0]
689,179,[0.2751460155848112, 0.0]
689,311,[0.277405176906691, 1.0]
689,316,[0.22993761592943956, 0.0]
689,317,[0.3244124349448209, 0.0]
689,580,[0.21894935186410494, 0.0]
689,708,[0.359603661521905, 1.0]
689,964,[0.23899272269167804, 0.0]
689,709,[0.3351819071318525, 2.0]
689,710,[0.3654454429530478, 0.0]
689,841,[0.26562260014673256, 0.0]
689,842,[0.3207879413433312, 0.0]
689,715,[0.269635011601169, 0.0]
689,716,[0.22622743787051447, 0.0]
689,719,[0.3098167764191361, 0.0]
689,847,[0.28309061162810056, 1.0]
689,720,[0.3343975454971065, 0.0]
689,721,[0.2642084659869468, 0.0]
689,977,[0.26007850904070456, 0.0]
689,216,[0.2890539382737364, 0.0]
689,601,[0.32630464825787775, 0.0]
689,218,[0.3057195919365169, 0.0]
689,219,[0.29576999717801117, 0.0]
689,733,[0.20008022818765786, 0.0]
689,734,[0.26901203705013105, 0.0]
689,224,[0.3191731788097948, 0.0]
689,608,[0.2284742670317328, 0.0]
689,225,[0.22780239262061452, 0.0]
689,226,[0.2915492606007423, 0.0]
689,612,[0.20067170866725131, 0.0]
689,613,[0.20946146752238462, 0.0]
689,103,[0.27087820939036367, 0.0]
689,743,[0.29194706409314286, 0.0]
689,744,[0.3001091061079876, 0.0]
689,745,[0.28813125333920653, 1.0]
689,107,[0.29714074618077585, 0.0]
689,108,[0.2696798066748097, 0.0]
689,109,[0.19755807255927715, 0.0]
689,749,[0.2758099169712618, 2.0]
689,884,[0.20391871707553583, 1.0]
689,885,[0.2335096640243158, 0.0]
689,758,[0.32752636318714107, 0.0]
689,1142,[0.2758414199070898, 0.0]
689,759,[0.22705124928221182, 1.0]
689,760,[0.2655900021815299, 0.0]
689,890,[0.3446601470388977, 0.0]
689,252,[0.26463110917791627, 0.0]
689,255,[0.2606818450250934, 0.0]
689,895,[0.29873561408958627, 1.0]
690,263,[0.3111540266386431, 0.0]
690,142,[0.3147698144352693, 0.0]
690,143,[0.31466333333855323, 1.0]
690,916,[0.2971251974091613, 0.0]
690,791,[0.3255201733935976, 0.0]
690,792,[0.35145559303280166, 0.0]
690,793,[0.40661056057087175, 0.0]
690,412,[0.2746208984442694, 0.0]
690,1184,[0.3189855405280255, 2.0]
690,801,[0.2231142317134272, 0.0]
690,1185,[0.34822896186071534, 0.0]
690,802,[0.2907654619357677, 0.0]
690,1186,[0.298406025226772, 1.0]
690,947,[0.3170287975698475, 1.0]
690,949,[0.27803731651724056, 0.0]
690,1212,[0.30454606339995505, 0.0]
690,705,[0.37916295262444477, 0.0]
690,706,[0.2915528094992789, 0.0]
690,707,[0.3962871508308172, 0.0]
690,708,[0.40268410755934025, 1.0]
690,709,[0.3782623531692878, 1.0]
690,710,[0.4085258889904831, 0.0]
690,71,[0.3521700228564845, 0.0]
690,711,[0.25378872834266647, 1.0]
690,840,[0.39629783542547764, 2.0]
690,968,[0.3056242404513497, 0.0]
690,845,[0.2915940591906189, 0.0]
690,846,[0.24740738933698364, 0.0]
690,80,[0.31939739796672917, 2.0]
690,724,[0.28401181061012537, 0.0]
690,725,[0.27569295780527536, 1.0]
690,218,[0.3673185564924707, 2.0]
690,858,[0.2961947563219875, 0.0]
690,219,[0.35736896173396493, 2.0]
690,859,[0.3721898542088429, 0.0]
690,220,[0.30361259937187046, 0.0]
690,221,[0.3235719019366464, 1.0]
690,864,[0.26591822818033206, 0.0]
690,617,[0.3927633978084278, 0.0]
690,618,[0.38542559377028685, 0.0]
690,746,[0.3673119221174651, 2.0]
690,619,[0.3423367353806795, 1.0]
690,747,[0.3380739988776418, 0.0]
690,620,[0.3454968175617351, 1.0]
690,748,[0.3818996881727163, 0.0]
690,240,[0.39934415014216074, 0.0]
690,624,[0.32774601957980176, 1.0]
690,241,[0.32521970739415207, 0.0]
690,625,[0.28108315717261556, 1.0]
690,882,[0.3150590065199614, 0.0]
690,883,[0.2928013740802825, 1.0]
690,894,[0.41168368469561184, 0.0]
691,897,[0.3382053601111018, 1.0]
691,898,[0.2652702342824563, 0.0]
691,899,[0.22376245538526188, 0.0]
691,5,[0.2710818656210192, 0.0]
691,140,[0.2443060514923789, 0.0]
691,909,[0.2988142772968062, 0.0]
691,910,[0.19479230513113713, 0.0]
691,1038,[0.26672201578876087, 0.0]
691,911,[0.2672203738431378, 1.0]
691,146,[0.22391162030668083, 1.0]
691,1171,[0.29925803749534347, 1.0]
691,277,[0.2702405859356201, 1.0]
691,917,[0.29730328131241895, 0.0]
691,278,[0.3058474078459868, 1.0]
691,790,[0.30917873080644875, 2.0]
691,918,[0.27912677497814664, 0.0]
691,791,[0.24842937291570039, 0.0]
691,1175,[0.27616302395824877, 0.0]
691,792,[0.2743647925549044, 1.0]
691,793,[0.3295197600929745, 2.0]
691,1181,[0.2237479589069554, 0.0]
691,542,[0.28593322748189676, 0.0]
691,288,[0.24316805986304577, 0.0]
691,289,[0.3152818194603083, 1.0]
691,548,[0.2438803366180568, 2.0]
691,549,[0.2338857641164203, 0.0]
691,1190,[0.23001062792036964, 0.0]
691,41,[0.2702616198459881, 0.0]
691,42,[0.25224764068620886, 0.0]
691,1195,[0.2207540413197307, 0.0]
691,818,[0.184161260140988, 0.0]
691,824,[0.27560567153828663, 0.0]
691,825,[0.360639968560034, 0.0]
691,826,[0.25820235873108116, 0.0]
691,1210,[0.30579939643721843, 2.0]
691,827,[0.2866926801613235, 0.0]
691,1211,[0.24699397361102327, 0.0]
691,446,[0.27025664078479933, 1.0]
691,68,[0.2226100017463529, 0.0]
691,73,[0.19977621303469967, 0.0]
691,714,[0.21317188498488926, 0.0]
691,1100,[0.2171066920283968, 0.0]
691,1101,[0.3079725372033748, 0.0]
691,1230,[0.356459576973964, 0.0]
691,1106,[0.2520208964832493, 0.0]
691,90,[0.29461858021532106, 0.0]
691,732,[0.3185266906554502, 0.0]
691,1116,[0.24950776736883745, 1.0]
691,1117,[0.307021058671368, 1.0]
691,222,[0.22862798792931177, 0.0]
691,608,[0.23582193728262885, 1.0]
691,609,[0.18631811762138134, 0.0]
691,610,[0.17512717121518973, 0.0]
691,228,[0.3207635271528505, 0.0]
691,612,[0.22838974928851777, 0.0]
691,229,[0.33388582910762454, 0.0]
691,613,[0.23717950814365107, 0.0]
691,230,[0.2607218324788739, 0.0]
691,614,[0.23759247879751944, 1.0]
691,615,[0.2816020954965133, 0.0]
691,745,[0.28621966433084334, 2.0]
691,621,[0.2260785298368565, 0.0]
691,498,[0.30177771583548085, 1.0]
691,499,[0.29537297624038283, 0.0]
691,502,[0.27108495509224684, 0.0]
691,886,[0.3560366733057615, 1.0]
691,887,[0.22197196970358102, 0.0]
691,376,[0.24078841400931045, 0.0]
691,888,[0.20033155306828038, 0.0]
691,1144,[0.19992694296768618, 0.0]
691,377,[0.23516726116718406, 0.0]
691,889,[0.34460654281911657, 0.0]
692,257,[0.3399342515636846, 0.0]
692,258,[0.2941169896596104, 0.0]
692,3,[0.3464184681182336, 1.0]
692,259,[0.36410153427518943, 0.0]
692,4,[0.35434920700165873, 0.0]
692,260,[0.32844895914967487, 0.0]
692,1032,[0.25496434917324096, 0.0]
692,1038,[0.3350812352232491, 0.0]
692,148,[0.22545316327241563, 0.0]
692,791,[0.2865416787699417, 0.0]
692,792,[0.3124770984091457, 0.0]
692,793,[0.3676320659472158, 2.0]
692,922,[0.3317089196804677, 0.0]
692,923,[0.2363826964591271, 0.0]
692,796,[0.34374149715782326, 0.0]
692,924,[0.2468833565355871, 0.0]
692,797,[0.3315337332439624, 0.0]
692,925,[0.34787142940681715, 2.0]
692,798,[0.34398098809492317, 0.0]
692,164,[0.38885256235861376, 1.0]
692,1189,[0.25976581754705297, 0.0]
692,808,[0.21546809859059854, 0.0]
692,936,[0.3671913647291388, 0.0]
692,809,[0.21269200774728042, 2.0]
692,1068,[0.33880594570341194, 1.0]
692,305,[0.24033180021954126, 0.0]
692,564,[0.34054494649008604, 0.0]
692,692,[0.33977474420521253, 1.0]
692,705,[0.3679622357785667, 0.0]
692,706,[0.2803520926534008, 0.0]
692,195,[0.2708918072542211, 0.0]
692,707,[0.38508643398493914, 0.0]
692,196,[0.2509760626891596, 0.0]
692,458,[0.351245289511956, 0.0]
692,714,[0.2815311044193775, 1.0]
692,459,[0.3590881114442113, 0.0]
692,719,[0.3225607031415574, 0.0]
692,82,[0.2853654503592435, 1.0]
692,83,[0.2937042450675374, 0.0]
692,84,[0.37014360767289956, 2.0]
692,1113,[0.35720932412100737, 0.0]
692,223,[0.371262119432228, 0.0]
692,611,[0.36458448395340337, 2.0]
692,745,[0.3268011059875538, 1.0]
692,746,[0.33141984724689566, 0.0]
692,747,[0.3021819240070723, 0.0]
692,748,[0.3460076133021468, 0.0]
692,882,[0.32731507979754004, 0.0]
692,883,[0.30505744735786117, 1.0]
692,886,[0.25402552236987935, 1.0]
692,890,[0.3944411107983561, 0.0]
692,1149,[0.3719803060179414, 1.0]
693,897,[0.3416103780322487, 0.0]
693,898,[0.26867525220360317, 0.0]
693,140,[0.28104440274685916, 0.0]
693,1037,[0.3468039808869746, 2.0]
693,1042,[0.27554743215840305, 0.0]
693,1043,[0.23874279038691398, 0.0]
693,790,[0.3125837487275957, 0.0]
693,791,[0.27405661305906953, 0.0]
693,919,[0.3394777409899281, 0.0]
693,792,[0.29999203269827357, 0.0]
693,920,[0.2609424220358601, 1.0]
693,793,[0.35514700023634366, 0.0]
693,921,[0.2641194192813215, 1.0]
693,922,[0.31428558236465726, 1.0]
693,539,[0.3199231185571568, 2.0]
693,923,[0.21895935914331668, 1.0]
693,924,[0.22946001921977668, 0.0]
693,925,[0.33044809209100673, 0.0]
693,928,[0.28955925420310846, 1.0]
693,545,[0.22484619054124594, 0.0]
693,546,[0.19278157044503771, 0.0]
693,419,[0.24664015904972894, 0.0]
693,547,[0.2114376795266792, 0.0]
693,1061,[0.2244406079710105, 0.0]
693,1062,[0.22015326363171464, 1.0]
693,176,[0.34227644999920714, 0.0]
693,177,[0.3796182260367347, 2.0]
693,178,[0.3296926125891503, 1.0]
693,951,[0.3284154239436784, 1.0]
693,71,[0.3025583143738083, 0.0]
693,712,[0.21820881881240772, 0.0]
693,1224,[0.32929114284786987, 2.0]
693,713,[0.28204827882447436, 0.0]
693,1225,[0.30038272342963046, 0.0]
693,458,[0.33505652009738013, 0.0]
693,970,[0.2812166608805007, 0.0]
693,459,[0.34289934202963546, 0.0]
693,845,[0.35494531367090565, 0.0]
693,846,[0.31075864381727036, 0.0]
693,720,[0.300705789224705, 2.0]
693,721,[0.2305167097145453, 0.0]
693,1105,[0.29188812898500843, 0.0]
693,218,[0.3109167245530043, 0.0]
693,219,[0.3009671297944986, 1.0]
693,223,[0.36371532532629414, 0.0]
693,994,[0.336041924386566, 2.0]
693,745,[0.2951802378075458, 0.0]
693,239,[0.3040073555990511, 0.0]
693,886,[0.302034283819501, 0.0]
693,891,[0.30186466153294556, 1.0]
693,895,[0.31627842571841946, 0.0]
694,195,[0.28607500120085594, 0.0]
694,196,[0.26615925663579443, 0.0]
694,965,[0.32319270506358505, 1.0]
694,263,[0.30093897287520227, 0.0]
694,1032,[0.2874314937371597, 0.0]
694,715,[0.3204016384430647, 0.0]
694,140,[0.29266327968831674, 1.0]
694,716,[0.27699406471241017, 1.0]
694,1228,[0.24453624609678198, 1.0]
694,1229,[0.3136024086975172, 2.0]
694,847,[0.31410415205024317, 0.0]
694,720,[0.41047281431431076, 0.0]
694,912,[0.38564684860890075, 0.0]
694,721,[0.3402837348041511, 0.0]
694,913,[0.40030872224428576, 0.0]
694,914,[0.3455115762112113, 0.0]
694,915,[0.4002961491875763, 0.0]
694,724,[0.3040436704269314, 1.0]
694,725,[0.2957248176220814, 1.0]
694,794,[0.24661567171757146, 0.0]
694,27,[0.30720824756957943, 0.0]
694,795,[0.30266254317660435, 0.0]
694,224,[0.384137336515888, 0.0]
694,225,[0.29276655032670773, 0.0]
694,226,[0.32873564052905774, 1.0]
694,612,[0.2563766071140852, 0.0]
694,613,[0.2651663659692185, 0.0]
694,617,[0.40970883787214746, 0.0]
694,618,[0.4023710338340065, 0.0]
694,619,[0.35928217544439917, 0.0]
694,620,[0.3624422576254548, 2.0]
694,880,[0.32414738272264076, 0.0]
694,307,[0.29121480398892613, 0.0]
694,308,[0.31693525010506224, 1.0]
694,1077,[0.3500936665914947, 2.0]
694,887,[0.33144030901063, 0.0]
694,888,[0.30979989237532934, 0.0]
695,1,[0.2781008748858306, 0.0]
695,902,[0.23535521393563905, 0.0]
695,903,[0.25257181921919114, 0.0]
695,13,[0.25866796508347667, 0.0]
695,144,[0.30395676421456425, 0.0]
695,145,[0.3035669957662186, 0.0]
695,1042,[0.22865376429699327, 0.0]
695,1043,[0.19184912252550418, 1.0]
695,149,[0.2863060423003335, 0.0]
695,277,[0.2563815656249869, 2.0]
695,278,[0.29198838753535356, 0.0]
695,790,[0.38791230308840813, 2.0]
695,151,[0.3174648326638445, 0.0]
695,1048,[0.38148398100384395, 0.0]
695,1177,[0.21471841015096904, 0.0]
695,1178,[0.24312679694186462, 1.0]
695,796,[0.31893066482010923, 0.0]
695,1180,[0.3222095894081668, 0.0]
695,797,[0.27215499967168044, 0.0]
695,798,[0.2846022545226412, 0.0]
695,420,[0.3070678621651428, 1.0]
695,421,[0.31609457954891396, 1.0]
695,422,[0.26558384735376583, 0.0]
695,423,[0.3322218857398712, 1.0]
695,424,[0.3154003618852129, 0.0]
695,425,[0.24889221091782776, 0.0]
695,556,[0.1616587642311784, 0.0]
695,557,[0.2341430021740497, 0.0]
695,559,[0.29802459865203446, 0.0]
695,179,[0.34517787540161726, 0.0]
695,568,[0.22531395127764453, 0.0]
695,185,[0.3512743795418569, 0.0]
695,186,[0.2849760813958692, 1.0]
695,187,[0.3655063760867201, 1.0]
695,60,[0.1596925740549014, 0.0]
695,829,[0.3363455120264487, 1.0]
695,1217,[0.22111525300470444, 1.0]
695,1218,[0.22319396327363442, 0.0]
695,1219,[0.2215978768267226, 1.0]
695,68,[0.2235657962505345, 0.0]
695,836,[0.27815856596856275, 0.0]
695,1220,[0.2734143238008636, 1.0]
695,837,[0.2683777684183802, 0.0]
695,1221,[0.21762776324514274, 0.0]
695,714,[0.28079434615573756, 0.0]
695,972,[0.27623482003657984, 1.0]
695,77,[0.269551116771143, 0.0]
695,973,[0.23198165116108554, 0.0]
695,974,[0.34141996308749917, 0.0]
695,80,[0.31980560186955675, 0.0]
695,720,[0.3612195287707026, 2.0]
695,721,[0.29103044926054294, 0.0]
695,723,[0.2991963058175368, 1.0]
695,1109,[0.27831986302104383, 0.0]
695,726,[0.3371722503247345, 1.0]
695,1110,[0.31915471661229705, 0.0]
695,855,[0.29704406847040116, 0.0]
695,1113,[0.353386146104281, 0.0]
695,92,[0.3368761018736508, 1.0]
695,93,[0.33496797534064254, 1.0]
695,733,[0.20838369294273548, 0.0]
695,734,[0.2773155018052087, 0.0]
695,223,[0.3353401759834028, 1.0]
695,479,[0.28273723372895065, 1.0]
695,608,[0.28122217623125484, 1.0]
695,1121,[0.22561659518466476, 1.0]
695,226,[0.2776305031335977, 1.0]
695,738,[0.35256678247269335, 1.0]
695,227,[0.30520401634420474, 0.0]
695,739,[0.3431005067326263, 0.0]
695,228,[0.30690450684221726, 2.0]
695,740,[0.3511184423972896, 0.0]
695,741,[0.2954659064959954, 0.0]
695,622,[0.3052046728016803, 0.0]
695,623,[0.2562533646993219, 0.0]
695,751,[0.19836457902412544, 0.0]
695,752,[0.2705068401264867, 1.0]
695,497,[0.3023144010862911, 0.0]
695,372,[0.2757109393535445, 0.0]
695,373,[0.3465474870973939, 0.0]
695,374,[0.3068566338322009, 0.0]
695,758,[0.33706439584345327, 0.0]
695,886,[0.2643998752173505, 2.0]
695,759,[0.23658928193852402, 1.0]
695,760,[0.2751280348378421, 1.0]
695,506,[0.35665920004231577, 0.0]
695,762,[0.2522531918042183, 0.0]
695,891,[0.3660821047826469, 0.0]
696,128,[0.3723604600784307, 1.0]
696,966,[0.3120301413954596, 2.0]
696,905,[0.4260991203976931, 0.0]
696,1100,[0.2978115904752307, 0.0]
696,1101,[0.3886774356502087, 0.0]
696,78,[0.24070300928937713, 0.0]
696,79,[0.244019725750049, 0.0]
696,719,[0.34293107351192775, 0.0]
696,720,[0.3743019660466883, 1.0]
696,721,[0.3041128865365286, 2.0]
696,147,[0.29020422309106614, 2.0]
696,531,[0.3214325419794038, 0.0]
696,723,[0.34561207642685576, 2.0]
696,532,[0.3342198738723074, 0.0]
696,918,[0.35242426601757315, 0.0]
696,152,[0.2540151491233528, 0.0]
696,216,[0.2993287291936885, 2.0]
696,217,[0.30227349840149587, 1.0]
696,1114,[0.3203150354928894, 0.0]
696,1115,[0.3576426366491085, 2.0]
696,797,[0.30745965916988827, 0.0]
696,158,[0.287294694419222, 0.0]
696,542,[0.32589738518798994, 0.0]
696,798,[0.3199069140208491, 0.0]
696,926,[0.20381571134159637, 1.0]
696,31,[0.3209828442485658, 0.0]
696,159,[0.24340433763216035, 0.0]
696,735,[0.2548362864878188, 0.0]
696,736,[0.3175413057836036, 0.0]
696,609,[0.2892452382904375, 0.0]
696,610,[0.2780542918842459, 2.0]
696,227,[0.3182864536201904, 1.0]
696,803,[0.260868930370933, 0.0]
696,101,[0.3761756432631918, 0.0]
696,1191,[0.30029938024271435, 0.0]
696,1192,[0.3494570099519246, 0.0]
696,1193,[0.3862160131086416, 0.0]
696,176,[0.3380948490434126, 0.0]
696,882,[0.3396607588098857, 0.0]
696,883,[0.31740312637020685, 2.0]
696,889,[0.32345958941409864, 1.0]
696,1145,[0.2867940152854989, 0.0]
696,1146,[0.36007228044045814, 0.0]
696,891,[0.4124978753919658, 2.0]
696,892,[0.3163422591083983, 0.0]
696,893,[0.3764014301017058, 2.0]
696,894,[0.414063214763314, 2.0]
697,140,[0.2568309419742586, 0.0]
697,14,[0.31617046880340494, 1.0]
697,15,[0.3322691571613096, 0.0]
697,529,[0.33211099869502025, 0.0]
697,659,[0.28606999163360786, 0.0]
697,148,[0.19863117999881946, 1.0]
697,660,[0.29789322078484015, 0.0]
697,1172,[0.2707382865326965, 0.0]
697,149,[0.32688748395704403, 0.0]
697,1173,[0.3675685269900324, 2.0]
697,153,[0.33993145737872477, 1.0]
697,26,[0.23878024362297756, 1.0]
697,154,[0.40231567391657397, 0.0]
697,282,[0.28306569124497777, 0.0]
697,283,[0.3244357625640717, 1.0]
697,667,[0.2258954000347518, 0.0]
697,796,[0.33605531635336294, 0.0]
697,928,[0.3492964107144585, 2.0]
697,929,[0.38841790042460156, 0.0]
697,1187,[0.27986308112953634, 0.0]
697,1188,[0.21804813353746327, 0.0]
