user;userf;linkweight
135;432;0.6172839506172839
135;34;0.4814814814814814
135;437;0.35185185185185186
135;252;0.3333333333333335
135;849;0.20370370370370372
134;11;0.6728395061728395
134;8;0.7345679012345678
134;71;0.6234567901234568
134;9;0.49691358024691357
134;137;0.5925925925925926
134;629;0.4814814814814815
134;154;0.41975308641975306
134;255;0.7716049382716049
134;142;0.611111111111111
134;134;0.8641975308641975
134;136;0.5
134;1;0.5925925925925926
134;627;0.382716049382716
134;144;0.5277777777777778
134;540;0.345679012345679
134;63;0.404320987654321
134;628;0.6296296296296295
134;445;0.6049382716049382
134;165;0.44444444444444453
134;135;0.35185185185185186
134;626;0.2962962962962963
134;49;0.42592592592592604
134;667;0.5277777777777778
134;883;0.38888888888888884
134;384;0.5
134;86;0.367283950617284
134;376;0.5
134;127;0.5092592592592593
134;17;0.6820987654320987
134;638;0.38888888888888884
134;218;0.5555555555555556
134;133;0.462962962962963
134;656;0.38888888888888884
134;138;0.6018518518518519
134;215;0.7160493827160493
134;385;0.4907407407407407
134;167;0.2685185185185185
134;5;0.7345679012345678
134;169;0.6111111111111112
134;74;0.49691358024691357
134;806;0.5709876543209877
134;188;0.31481481481481477
134;574;0.39814814814814814
134;157;0.5277777777777778
134;183;0.4907407407407407
134;380;0.5493827160493827
134;13;0.845679012345679
134;267;0.6049382716049382
134;130;0.49382716049382713
134;28;0.7345679012345678
134;125;0.6080246913580247
134;320;0.845679012345679
134;24;0.5617283950617283
134;937;0.3858024691358025
134;767;0.4537037037037037
134;57;0.37037037037037046
134;777;0.5555555555555556
134;764;0.7006172839506173
134;513;0.4814814814814814
134;729;0.37037037037037046
134;387;0.845679012345679
134;438;0.6790123456790123
134;149;0.5
134;114;0.4783950617283952
134;650;0.4320987654320988
134;195;0.7345679012345678
134;259;0.5802469135802468
134;555;0.4537037037037037
134;150;0.462962962962963
134;750;0.3487654320987654
134;375;0.5277777777777778
134;196;0.4907407407407408
133;160;0.5987654320987654
133;689;0.5925925925925926
133;340;0.611111111111111
133;0;0.3734567901234568
133;224;0.5030864197530864
133;197;0.462962962962963
133;156;0.4444444444444444
133;196;0.5648148148148149
133;510;0.5679012345679012
133;583;0.43518518518518523
133;121;0.40740740740740744
133;137;0.49382716049382713
133;51;0.16666666666666674
133;164;0.5555555555555556
133;126;0.48765432098765427
133;62;0.3271604938271605
133;141;0.5277777777777778
133;406;0.7314814814814815
133;336;0.4722222222222222
133;133;0.8641975308641975
133;258;0.31481481481481477
133;508;0.39814814814814825
133;31;0.6512345679012346
133;12;0.42592592592592593
133;125;0.6759259259259258
133;405;0.5679012345679012
133;664;0.5648148148148148
133;957;0.43518518518518523
133;626;0.5123456790123457
133;209;0.4907407407407407
133;549;0.3549382716049383
133;135;0.5308641975308641
133;8;0.48765432098765427
133;633;0.5277777777777778
133;187;0.48765432098765427
133;139;0.7314814814814814
133;375;0.3179012345679012
133;87;0.611111111111111
133;127;0.6944444444444444
133;168;0.6203703703703703
133;43;0.37037037037037046
133;697;0.5679012345679012
133;477;0.5524691358024691
133;129;0.38888888888888884
133;656;0.6512345679012346
133;625;0.5462962962962963
133;415;0.5740740740740741
133;711;0.5555555555555556
133;14;0.5061728395061729
133;72;0.595679012345679
133;101;0.3858024691358024
133;385;0.7314814814814814
133;37;0.2777777777777779
133;138;0.39814814814814814
133;134;0.4691358024691358
133;56;0.45679012345679015
133;669;0.43518518518518523
133;2;0.5987654320987654
133;963;0.7314814814814814
133;526;0.40740740740740744
133;227;0.787037037037037
133;151;0.5277777777777778
133;602;0.4691358024691358
133;260;0.3456790123456791
133;104;0.441358024691358
133;570;0.35185185185185186
133;33;0.5246913580246914
133;289;0.441358024691358
133;24;0.38888888888888884
133;176;0.7314814814814814
133;150;0.3950617283950617
133;10;0.37037037037037035
133;213;0.8148148148148149
133;184;0.7314814814814814
133;509;0.6512345679012346
133;262;0.42592592592592593
133;953;0.5462962962962963
133;320;0.5987654320987654
133;201;0.7160493827160495
133;13;0.5987654320987654
133;5;0.6172839506172839
133;130;0.37037037037037035
133;136;0.6049382716049383
133;4;0.5246913580246914
133;636;0.3179012345679012
133;964;0.48456790123456783
133;20;0.4814814814814814
133;40;0.44753086419753085
133;110;0.691358024691358
133;812;0.4351851851851851
133;886;0.41975308641975306
133;501;0.4537037037037037
133;695;0.4537037037037037
133;637;0.6944444444444444
133;314;0.2901234567901234
133;430;0.7777777777777778
133;914;0.712962962962963
133;21;0.345679012345679
133;978;0.712962962962963
133;195;0.48765432098765427
133;263;0.5
133;212;0.43827160493827166
132;285;0.48456790123456783
132;131;0.5339506172839505
132;253;0.32407407407407407
132;382;0.5771604938271604
132;157;0.43518518518518523
132;718;0.21296296296296302
132;377;0.4228395061728395
132;36;0.4907407407407407
132;198;0.2962962962962963
132;376;0.5925925925925926
132;20;0.654320987654321
132;148;0.5432098765432098
132;225;0.37037037037037046
132;179;0.3333333333333335
132;48;0.3734567901234569
132;522;0.5771604938271605
132;441;0.5185185185185186
132;688;0.2685185185185186
132;692;0.27469135802469136
132;100;0.4876543209876544
132;378;0.4722222222222222
132;213;0.26543209876543217
132;167;0.2901234567901235
132;190;0.5061728395061729
132;3;0.46604938271604934
132;706;0.8765432098765432
132;406;0.3765432098765432
132;898;0.41975308641975306
132;553;0.48456790123456794
132;0;0.5246913580246914
132;284;0.2685185185185185
132;129;0.5617283950617283
132;151;0.345679012345679
132;2;0.3858024691358025
132;390;0.5401234567901234
132;68;0.44753086419753074
132;518;0.5185185185185186
132;64;0.4907407407407408
132;128;0.462962962962963
132;269;0.5617283950617284
132;192;0.5154320987654322
132;640;0.33950617283950624
132;501;0.3302469135802468
132;1;0.32098765432098775
132;629;0.4320987654320988
132;421;0.3950617283950618
132;49;0.39814814814814814
132;656;0.3148148148148149
132;674;0.21604938271604945
132;140;0.2592592592592593
132;257;0.6574074074074074
132;509;0.42592592592592604
132;62;0.38888888888888895
132;5;0.4783950617283951
132;697;0.2592592592592593
132;138;0.5277777777777777
132;288;0.2685185185185185
132;389;0.617283950617284
132;32;0.3148148148148149
132;521;0.2993827160493827
132;218;0.6759259259259259
132;132;0.8765432098765432
132;31;0.42592592592592593
132;19;0.5
131;132;0.5339506172839505
131;14;0.5123456790123457
131;125;0.4228395061728396
131;694;0.19753086419753085
131;65;0.36419753086419737
131;631;0.5493827160493827
131;788;0.5123456790123456
131;147;0.37962962962962965
131;2;0.47530864197530864
131;217;0.5462962962962963
131;260;0.43518518518518523
131;162;0.5000000000000001
131;189;0.6790123456790123
131;207;0.44444444444444453
131;22;0.6049382716049383
131;176;0.37962962962962965
131;875;0.23456790123456783
131;18;0.38888888888888895
131;158;0.6018518518518519
131;687;0.3641975308641975
131;255;0.6234567901234568
131;669;0.19753086419753085
131;627;0.49382716049382713
131;129;0.6635802469135803
131;126;0.5493827160493827
131;256;0.5679012345679013
131;881;0.6604938271604939
131;15;0.5617283950617284
131;205;0.36111111111111116
131;222;0.462962962962963
131;160;0.6604938271604939
131;392;0.6604938271604939
131;64;0.462962962962963
131;152;0.4228395061728396
131;130;0.308641975308642
131;629;0.4444444444444444
131;127;0.287037037037037
131;155;0.43518518518518523
131;412;0.6450617283950617
131;754;0.27469135802469147
131;254;0.5185185185185186
131;381;0.42592592592592604
131;145;0.6604938271604939
131;630;0.2222222222222222
131;625;0.308641975308642
131;159;0.33333333333333337
131;19;0.7160493827160495
131;941;0.2623456790123456
131;703;0.2962962962962963
131;212;0.20370370370370372
131;7;0.5123456790123457
131;505;0.2901234567901234
131;6;0.5493827160493827
131;168;0.4351851851851851
131;70;0.367283950617284
131;128;0.41666666666666663
131;752;0.4969135802469137
131;63;0.21913580246913578
131;443;0.3148148148148149
131;648;0.35185185185185186
131;218;0.6851851851851852
131;221;0.29320987654320996
131;131;0.8641975308641975
131;639;0.37962962962962965
131;759;0.23456790123456783
131;693;0.5185185185185186
131;141;0.5740740740740742
131;379;0.5555555555555556
131;378;0.5925925925925926
131;143;0.38888888888888895
131;349;0.44444444444444453
131;62;0.36111111111111116
130;642;0.3858024691358025
130;126;0.6234567901234568
130;129;0.41049382716049376
130;130;0.8765432098765432
130;707;0.3858024691358025
130;504;0.44444444444444453
130;191;0.45679012345679004
130;138;0.37962962962962954
130;263;0.5246913580246914
130;659;0.5030864197530863
130;817;0.35185185185185186
130;1;0.6234567901234567
130;888;0.3827160493827161
130;192;0.7345679012345678
130;257;0.5740740740740742
130;9;0.3672839506172839
130;282;0.4135802469135803
130;254;0.5555555555555556
130;21;0.5925925925925926
130;83;0.6697530864197532
130;48;0.4135802469135803
130;206;0.4444444444444444
130;911;0.5277777777777778
130;443;0.7037037037037037
130;22;0.7345679012345678
130;8;0.6234567901234568
130;782;0.3765432098765432
130;145;0.7345679012345678
130;68;0.6358024691358024
130;267;0.382716049382716
130;128;0.5462962962962963
130;376;0.6296296296296295
130;656;0.42592592592592604
130;13;0.7345679012345678
130;903;0.38888888888888884
130;255;0.7160493827160495
130;209;0.3950617283950617
130;0;0.3827160493827161
130;374;0.48456790123456783
130;131;0.308641975308642
130;525;0.2777777777777778
130;407;0.537037037037037
130;696;0.49382716049382713
130;630;0.40740740740740744
130;980;0.5864197530864198
130;627;0.33950617283950624
130;7;0.6975308641975309
130;12;0.5679012345679013
130;125;0.6512345679012346
130;535;0.4506172839506173
130;149;0.37037037037037046
130;319;0.617283950617284
130;219;0.31481481481481477
130;17;0.7993827160493827
130;625;0.382716049382716
130;35;0.5802469135802469
130;223;0.5246913580246914
130;212;0.42592592592592593
130;134;0.49382716049382713
130;632;0.42592592592592593
130;256;0.49382716049382713
130;154;0.5308641975308641
130;388;0.4444444444444444
130;169;0.6419753086419753
130;133;0.37037037037037035
130;660;0.5154320987654322
130;216;0.44444444444444453
130;269;0.41975308641975306
130;176;0.3858024691358025
130;896;0.4320987654320988
130;69;0.5925925925925926
130;232;0.6265432098765432
130;5;0.5679012345679013
130;542;0.49382716049382713
130;33;0.5246913580246914
130;29;0.6049382716049383
130;419;0.41666666666666663
130;669;0.43827160493827155
130;875;0.5246913580246914
130;380;0.6049382716049383
130;699;0.5061728395061729
130;876;0.43827160493827155
130;98;0.5246913580246914
130;179;0.2777777777777778
129;250;0.4228395061728395
129;125;0.5246913580246914
129;156;0.41666666666666663
129;0;0.3580246913580247
129;130;0.41049382716049376
129;812;0.5154320987654321
129;607;0.4814814814814814
129;35;0.7623456790123457
129;718;0.4722222222222221
129;197;0.4814814814814815
129;139;0.3641975308641975
129;254;0.5185185185185186
129;162;0.4907407407407408
129;149;0.35185185185185186
129;32;0.37037037037037035
129;68;0.6512345679012346
129;83;0.654320987654321
129;687;0.4043209876543209
129;74;0.4506172839506174
129;631;0.6080246913580247
129;500;0.5648148148148149
129;629;0.3765432098765431
129;379;0.6296296296296295
129;126;0.6080246913580247
129;673;0.49382716049382713
129;381;0.4814814814814814
129;762;0.345679012345679
129;160;0.7191358024691359
129;955;0.5216049382716048
129;653;0.5154320987654321
129;105;0.2592592592592592
129;47;0.30246913580246915
129;131;0.6635802469135803
129;245;0.5030864197530863
129;2;0.49691358024691357
129;188;0.37037037037037046
129;238;0.24382716049382713
129;252;0.3858024691358025
129;138;0.8425925925925926
129;129;0.8765432098765432
129;20;0.8580246913580247
129;215;0.632716049382716
129;133;0.38888888888888884
129;234;0.40740740740740744
129;146;0.49691358024691357
129;171;0.3641975308641975
129;11;0.5123456790123456
129;205;0.5679012345679013
129;406;0.5246913580246914
129;199;0.712962962962963
129;152;0.5802469135802468
129;25;0.46604938271604945
129;166;0.3641975308641975
129;707;0.3641975308641975
129;66;0.6481481481481481
129;506;0.35185185185185186
129;132;0.5617283950617283
129;646;0.3827160493827161
129;6;0.6141975308641975
129;202;0.26234567901234573
129;170;0.462962962962963
129;877;0.4691358024691358
129;375;0.4228395061728395
129;127;0.49382716049382713
129;691;0.2592592592592592
129;173;0.2808641975308641
129;793;0.24691358024691357
129;168;0.6049382716049382
129;689;0.39814814814814814
129;191;0.5339506172839508
129;297;0.37962962962962965
129;968;0.36111111111111105
129;109;0.5030864197530864
129;222;0.44444444444444453
129;192;0.7191358024691359
129;217;0.5092592592592593
129;986;0.462962962962963
129;316;0.5802469135802468
129;525;0.5185185185185186
129;750;0.30246913580246915
129;182;0.43518518518518523
129;724;0.6388888888888888
129;187;0.6080246913580247
129;4;0.5895061728395061
129;258;0.3487654320987654
129;22;0.5895061728395061
129;148;0.6358024691358024
129;628;0.5617283950617284
129;137;0.5185185185185186
129;918;0.3641975308641975
129;910;0.4722222222222222
129;730;0.2808641975308642
129;278;0.48456790123456783
129;189;0.7561728395061729
129;5;0.7006172839506173
129;376;0.42592592592592593
129;569;0.40740740740740744
129;62;0.36111111111111116
129;75;0.4907407407407407
129;638;0.38888888888888884
129;625;0.5154320987654321
129;422;0.521604938271605
129;647;0.25308641975308643
128;940;0.36111111111111116
128;166;0.2685185185185186
128;542;0.36111111111111116
128;506;0.5493827160493827
128;509;0.49382716049382713
128;378;0.5833333333333333
128;781;0.5185185185185186
128;3;0.7253086419753086
128;93;0.5432098765432098
128;382;0.7253086419753086
128;695;0.40740740740740744
128;628;0.7530864197530864
128;666;0.5000000000000001
128;417;0.3827160493827161
128;688;0.2962962962962963
128;7;0.5709876543209877
128;126;0.5524691358024691
128;25;0.4444444444444444
128;127;0.2870370370370371
128;135;0.18827160493827177
128;282;0.4320987654320988
128;189;0.5709876543209876
128;687;0.3055555555555556
128;190;0.6481481481481481
128;1;0.5123456790123456
128;156;0.2870370370370371
128;182;0.3827160493827161
128;219;0.35185185185185186
128;221;0.3333333333333335
128;979;0.30246913580246915
128;625;0.3055555555555556
128;130;0.5462962962962963
128;159;0.3179012345679013
128;893;0.36111111111111116
